id,predicted_trajectory_ts,actual_entry_time,forecasted_entry_time,prediction_time,plt_entry_lon,plt_entry_lat,fp_entry_lon,fp_entry_lat,at_pred_lon,at_pred_lat,entry_deviation
100007,2016-10-20T12:55:56.886000,2016-10-20T13:11:22.00,2016-10-20T13:11:11.777709,2016-10-20T12:56:11.777709,16.19673127933775,57.097327587267486,16.193688845962367,57.09600417309954,16.48551106452942,58.28299105167389,0.2360704832895618
100008,2016-10-15T09:05:19.316000,2016-10-15T09:20:43.898437,2016-10-15T09:20:43.207255,2016-10-15T09:05:43.207255,15.63978604192213,56.85518580474716,15.654018111383133,56.86132787008757,16.980936527252197,58.62005352973938,1.105249850002443
100014,2016-10-15T08:15:54.754000,2016-10-15T08:32:23.695312,2016-10-15T08:31:48.503856,2016-10-15T08:16:48.503856,15.485634895967408,56.78865954071038,15.49483812740934,56.79263133476422,16.93913698196411,58.53397607803345,0.7155071873494048
100024,2016-10-19T07:39:55.014000,2016-10-19T07:51:38.695312,2016-10-19T07:55:06.351486,2016-10-19T07:40:06.351486,16.01800564755259,57.01958454277086,16.078626279694177,57.04595363406976,16.42778992652893,58.38423371315002,4.708634350877145
100035,2016-10-21T10:23:31.894000,2016-10-21T10:38:37.00,2016-10-21T10:38:45.468653,2016-10-21T10:23:45.468653,16.265025254304117,57.12703447083887,16.26930548365818,57.12889630821387,16.79383099079132,58.2323294878006,0.3319442268389652
100036,2016-10-15T04:23:06.657000,2016-10-15T04:38:24.093750,2016-10-15T04:38:27.157139,2016-10-15T04:23:27.157139,15.243254951715338,56.684056801180496,15.224260485749422,56.67559247875718,16.5741366147995,58.353527784347534,1.497934601520642
100048,2016-10-16T12:54:39.764000,2016-10-16T13:09:53.695312,2016-10-16T13:09:59.208425,2016-10-16T12:54:59.208425,15.70274565865798,56.88247605990402,15.696093738197318,56.87958353598031,16.88072383403778,58.64181160926819,0.5178947381936669
100058,2016-10-19T13:55:21.602000,2016-10-19T14:11:13.500000,,2016-10-19T13:56:13.500000,14.860556638957448,56.48665147481928,,,15.552794337272644,57.560468316078186,
100089,2016-10-18T01:21:00.014000,2016-10-18T01:36:24.093750,2016-10-18T01:36:02.270295,2016-10-18T01:21:02.270295,17.987345369835822,58.04280912757744,17.9840466204739,58.03474235830447,15.027832388877869,56.87970757484436,0.9193498957656278
100091,2016-10-15T11:23:07.267000,2016-10-15T11:39:03.398437,2016-10-15T11:38:36.440772,2016-10-15T11:23:36.440772,19.25063085401848,59.346692258097775,19.24931744450845,59.346304766010284,15.465622544288635,59.36404466629028,0.0863005566483539
100108,2016-10-21T06:58:36.973000,2016-10-21T07:14:06.796875,2016-10-21T07:13:51.633687,2016-10-21T06:58:51.633687,16.264034909332516,57.126603685212736,16.267953014304833,57.12830800376046,16.799286603927612,58.24751079082489,0.303862963948652
100109,2016-10-15T12:50:19.754000,2016-10-15T13:06:38.898437,2016-10-15T13:06:03.492542,2016-10-15T12:51:03.492542,15.41052266707645,56.75624371959764,15.4009105697399,56.752095473268376,16.862425804138184,58.52066159248352,0.7477410199757346
100142,2016-10-16T13:17:06.896000,2016-10-16T13:32:38.898437,2016-10-16T13:32:30.113761,2016-10-16T13:17:30.113761,15.928621494824746,56.98070373931023,15.694867227624202,56.879050199600776,16.229622960090637,58.36054980754852,18.185290810379414
100147,2016-10-15T04:33:27.290000,2016-10-15T04:49:14.296875,2016-10-15T04:48:41.703370,2016-10-15T04:33:41.703370,16.862674531011557,57.38962788931978,17.49732760171943,57.713810001672925,17.733194231987,59.27205562591553,52.41383106395045
100172,2016-10-19T19:11:42.039000,2016-10-19T19:26:42.195312,2016-10-19T19:27:15.152524,2016-10-19T19:12:15.152524,16.431940717224407,57.199640264039175,16.42803655671049,57.19794201112759,17.351478338241577,58.25546622276306,0.3024278224407625
100174,2016-10-15T04:53:12.381000,2016-10-15T05:08:54.296875,2016-10-15T05:08:55.946341,2016-10-15T04:53:55.946341,17.51405393322396,57.72235384669523,17.424658308538536,57.67669037513379,17.615429162979126,59.52859282493591,7.3673093681346975
100182,2016-10-16T15:45:59.328000,2016-10-16T16:00:58.500000,2016-10-16T16:01:04.922530,2016-10-16T15:46:04.922530,14.9359544311064,56.03803925020348,14.95994411707139,56.02130158538873,12.247138023376465,57.00262784957886,2.38955517262698
100196,2016-10-18T20:10:59.775000,2016-10-18T20:27:38.898437,2016-10-18T20:26:02.391631,2016-10-18T20:11:02.391631,15.442894591797147,56.77021431448365,15.553412965081892,56.81791019398244,16.651695370674133,58.48499357700348,8.591791785299248
100198,2016-10-15T17:41:27.281000,2016-10-15T17:57:57.593750,2016-10-15T17:57:19.245902,2016-10-15T17:42:19.245902,17.32592988931528,57.62625969265496,17.502214068550494,57.71630601912301,17.62183427810669,59.40030813217163,14.533885393187292
100219,2016-10-17T12:24:01.889000,2016-10-17T12:39:27.593750,2016-10-17T12:39:41.848560,2016-10-17T12:24:41.848560,17.39979750402801,57.66399142433216,17.398059243460455,57.66310351720838,15.161567330360413,57.64600396156311,0.143328224063288
100223,2016-10-19T05:30:47.260000,2016-10-19T05:46:33.898437,2016-10-19T05:45:58.343783,2016-10-19T05:30:58.343783,17.506465830196124,57.71847782784043,17.36120905568423,57.64428036442574,17.543835639953613,59.33547914028168,11.97407506103912
100233,2016-10-15T12:49:12.280000,2016-10-15T13:03:44.296875,2016-10-15T13:04:18.040582,2016-10-15T12:49:18.040582,16.52103441196774,57.23839472251062,16.321547274569884,57.15162072571832,15.29697597026825,59.01240170001984,15.4538115540403
100242,2016-10-20T16:43:04.764000,2016-10-20T16:59:03.695312,2016-10-20T16:59:00.203066,2016-10-20T16:44:00.203066,15.75855348187241,56.9067435574986,15.75878249417945,56.90684314130764,13.81854236125946,58.35630118846893,0.0178225870340991
100259,2016-10-19T16:35:04.426000,2016-10-19T16:50:54.898437,2016-10-19T16:51:01.320696,2016-10-19T16:36:01.320696,18.08854181791239,58.91900368578538,18.09910837006431,58.93965422314056,15.11265993118286,57.74170517921448,2.3794804275887773
100277,2016-10-15T13:41:54.738000,2016-10-15T13:57:48.695312,2016-10-15T13:57:21.243178,2016-10-15T13:42:21.243178,15.711650231520789,56.88634812815687,15.763624715027074,56.908948734681545,17.095048427581787,58.66790413856506,4.045450424341807
100371,2016-10-20T08:29:39.440000,2016-10-20T08:45:09.695312,,2016-10-20T08:30:09.695312,18.03961091364071,58.82337651696467,,,15.138993859291077,57.87831008434296,
100375,2016-10-19T12:59:18.859000,2016-10-19T13:14:13.695312,2016-10-19T13:14:24.026785,2016-10-19T12:59:24.026785,14.575522934946026,56.289550879822514,14.585254742656389,56.28275955283287,12.21826672554016,56.092071533203125,0.9669938395709754
100380,2016-10-16T11:47:24.569000,2016-10-16T12:02:53.898437,2016-10-16T12:02:57.301140,2016-10-16T11:47:57.301140,15.542342552594045,56.81313258964093,15.54509505082323,56.81432047198083,13.577905297279358,58.24817597866058,0.213912657599008
100412,2016-10-17T13:05:36.015000,2016-10-17T13:20:44.296875,2016-10-17T13:20:38.277859,2016-10-17T13:05:38.277859,17.543926732681633,57.73761293497048,17.53226900760285,57.73165814468315,14.424866437911987,56.75201296806336,0.9602573921301278
100414,2016-10-18T13:49:47.416000,2016-10-18T14:05:23.695312,2016-10-18T14:04:49.410807,2016-10-18T13:49:49.410807,15.405868107624572,56.75423497390099,15.403912789263554,56.7533911266188,16.3891339302063,58.4812331199646,0.1521083515661019
100449,2016-10-20T12:55:22.355000,2016-10-20T13:08:09.695312,2016-10-20T13:10:28.826985,2016-10-20T12:55:28.826985,18.174696124187992,59.02483625028484,18.14509607078249,59.015666800708935,15.616185665130615,59.71259236335754,1.983496287328813
